id_anonymized,community_anonymized,country,age,gender,occupation,primary_provider,primary_provider_occupation,employement_type,avg_household_income,household_headcount,adult_headcount,girls_headcount,boys_headcount,girls_age,boys_age,girls_schooling,girls_unschooled_reasons,girls_unschooled_reasons_explain,boys_schooling,boys_unschooled_reasons,boys_unschooled_reasons_explain,household_business_owners,minigrid_signup_primary_reason,minigrid_signup_secondary_reason,power_sources,power_current_sources_explain,power_sources_usage,power_sources_primary,power_primary_source_explain,appliances_count,cellphones_count,appliances_type,appliances_explain,appliances_addition_type,appliances_addition_explain,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_energy_sources_explain,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_sources_explain,applicances_charging_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_unsafe_reasons_explain,phone_charge_location,phone_charge_location_explain,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,other_household_activities,clinic_travel_distance,clinic_electricity_access,clinic_open_hours,clinic_refrigeration_access,end_date,occupation_primary_explain,occupation_secondary_provider,occupation_secondary_explain,community_clean_water_source,,business_owners_count,appliances_type_count,business_owners_binary,business_owners_female,water_collection_school_aged,applicances_charging_sources_unclean,cooking_energy_sources_unclean,light_primary_sources_unclean,power_sources_unclean,power_sources_primary_unclean,cooking_fuel_responsible_binary,water_collection_responsible_binary,i_dont_feel_unsafe,unsafe_due_to_theft,unsafe_due_to_unsafe_travel,unsafe_due_to_lack_of_community_lighting
fc7a27494df14006869fb0c42f3490f1,Turkana 1,kenya,40,female,,yes,other,seasonal_self_employed,4000,6,1,2,3,4;11;,7;12;older_than_16;,1,other,,3,they_all_attend_school,,adult_female;,possibility_to_purchase_a_tv,reliable_access_to_light,charcoal;,,between_2_and_5_hours,kerosene_lamp,,0,,other;,,cell_phone_charger;fan;lights;radio;computer;television;stovetop;other;,,2,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,2,less_than_one_hour,1000_1400_nkes,biomass,,less_than_1_hour,adult_female;,1000_1500_nkes,solar_home_kit,,1000_3000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,,other,,every_day,0_100_nkes,less_than_1_km,community_well_or_pump,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,0_500_nkes,other_food_processing;,,,,,6292021,,other,,,,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1
24746d78e8704e878a663ee156d2eddf,Turkana 1,kenya,60,male,,yes,other,regular_self_employed,0,9,2,2,5,5;15;,1;3;6;8;12;,2,they_all_attend_school,,4,other,,,reliable_access_to_light,possibility_to_purchase_a_tv,solar_home_kit;,,less_than_2_hours,solar_home_kit,,2,,television;lights;,,other;,,3,battery_powered_flashlighttorch;,0,less_than_one_hour,0_200_nkes,charcoal,,1_2_hours,adult_male;,1000_1500_nkes,solar_home_kit,,150_1000_nkes,neither_safe_nor_unsafe,no,no,neither_safe_nor_unsafe,potential_theft,,home,,every_1_2_days,0_100_nkes,less_than_1_km,at_home_tap,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,processing_ugaligari;,,,,,712021,,other,,,,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,0
0b6684dbb22b4cee954f701464c84447,Turkana 1,kenya,2,female,,no,other,,0,6,2,3,1,6;8;10;,16;,3,they_all_attend_school,,1,they_all_attend_school,,,ability_to_charge_mobile_phone(s,possibility_to_purchase_a_tv,charcoal;,,less_than_2_hours,charcoal,,1,,other;,,other;,,2,kerosene_source_kerosene_lamps;,1,less_than_one_hour,0_200_nkes,charcoal,,1_2_hours,adult_female;,1000_1500_nkes,other,,0_150_nkes,somewhat_safe,no,no,somewhat_unsafe,lack_of_community_lighting,,home,,every_2_3_days,100_500_nkes,less_than_1_km,at_home_tap,no,,,less_than_1_km,less_than_1_hour,adult_male,15_18_old,i_dont_pay_its_free,processing_ugaligari;,,,,,712021,,other,,,,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,1
08c4817d6b6746dca325683b2a48974d,Turkana 1,kenya,27,female,farming,yes,other,seasonal_non_self_employed,3000,6,1,2,4,4;8;,7;11;15;,2,they_all_attend_school,no,4,they_all_attend_school,no,,reliable_access_to_light,increased_hours_of_productivity_business_studying_etc,kerosene_lamp;,no,between_2_and_5_hours,minigrid_electricity_renewvia,no,0,0,other;,no,cell_phone_charger;computer;lights;radio;,no,1,kerosene_source_kerosene_lamps;,1,1_2_hours,200_600_nkes,charcoal,no,1_2_hours,adult_female;,1500_2000_nkes,other,no,0_150_nkes,very_unsafe,no,no,very_unsafe,potential_theft,no,home,no,every_day,0_100_nkes,1_2_km,at_home_tap,,,,,,,,,,,,,,7252022,no,other,no,,,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0
ec92405904f1424b87e260ebbfb436f7,Turkana 1,kenya,28,male,education,yes,other,seasonal_self_employed,7400,6,2,1,3,1;,4;8;11;,0,not_old_enough,no,3,they_all_attend_school,no,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,no,less_than_2_hours,solar_home_kit,no,2,1,cell_phone_charger;radio;,no,television;,no,2,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,charcoal,no,3_5_hours,adult_female;,1000_1500_nkes,solar_home_kit,no,150_1000_nkes,very_unsafe,no,no,very_unsafe,potential_theft,no,shop,no,every_1_2_days,100_500_nkes,less_than_1_km,at_home_tap,no,,,less_than_1_km,1_2_hours,adult_female,15_18_old,i_dont_pay_its_free,processing_ugaligari;,between_3_5_km,no,i_dont_know,no,7202022,no,other,no,,,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0
d129e2726e814985ac640e8bd64b0240,Turkana 1,kenya,48,female,i_do_not_earn_income,yes,other,seasonal_self_employed,0,13,2,5,6,3;6;8;10;16;,2;9;11;14;15;older_than_16;,5,they_all_attend_school,no,5,not_old_enough,not_old_enough,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;phone_;,phone_torch,less_than_2_hours,solar_home_kit,no,2,1,cell_phone_charger;,no,television;,no,2,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,charcoal,no,3_5_hours,adult_female;,1500_2000_nkes,other,phone_torch,0_150_nkes,very_unsafe,no,no,very_unsafe,potential_theft,no,shop,no,every_1_2_days,500_750_nkes,1_2_km,at_home_tap,no,,,less_than_1_km,1_2_hours,adult_female,15_18_old,i_dont_pay_its_free,processing_ugaligari;,between_2_3_km,yes,i_dont_know,yes,7202022,no,other,no,,,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0
8969e3b116c843109387604fe90dbe00,Turkana 1,kenya,33,female,i_do_not_earn_income,yes,other,seasonal_self_employed,3000,7,2,0,5,older_than_16;,4;7;10;12;15;,0,other,they_dont_have,5,they_all_attend_school,no,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,no,less_than_2_hours,minigrid_electricity_renewvia,no,0,1,cell_phone_charger;,no,television;,no,2,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,charcoal,no,3_5_hours,adult_female;,1000_1500_nkes,solar_home_kit,no,150_1000_nkes,very_unsafe,no,no,very_unsafe,potential_theft,no,shop,no,every_1_2_days,100_500_nkes,2_5_km,at_home_tap,no,,,less_than_1_km,1_2_hours,adult_female,15_18_old,i_dont_pay_its_free,processing_ugaligari;,between_2_3_km,no,no,yes,7202022,no,other,no,,,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0
1dca3090f17745cb860d43434ea83690,Turkana 1,kenya,38,female,,yes,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,seasonal_self_employed,2000,9,2,2,5,11;16;,5;9;11;13;15;,2,they_all_attend_school,,5,they_all_attend_school,,,reliable_access_to_light,ability_to_charge_mobile_phone(s,kerosene_lamp;charcoal;,,between_2_and_5_hours,kerosene_lamp,,1,,radio;,,television;stovetop;lights;fan;cell_phone_charger;radio;,,1,kerosene_source_kerosene_lamps;,1,3_5_hours,0_200_nkes,charcoal,,3_5_hours,adult_female;,0_1000_nkes,solar_home_kit,,0_150_nkes,very_unsafe,,no,very_safe,potential_theft,,shop,,every_1_2_days,0_100_nkes,1_2_km,at_home_tap,no,,,less_than_1_km,2_3_hours,adult_female,15_18_old,i_dont_pay_its_free,other_food_processing;,,,,,6292021,,food_processing,,,,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0
ec8b82882e6943e8ba38f26d73cc0915,Turkana 2,kenya,32,female,,no,shopkeeper,seasonal_non_self_employed,1500,4,2,2,0,5;10;,1;,2,they_all_attend_school,,0,other,,,reliable_access_to_light,safety_of_persons_physical,solar_home_kit;,,between_2_and_5_hours,minigrid_electricity_renewvia,,3,,radio;lights;cell_phone_charger;,,other;,,7,battery_powered_flashlighttorch;,0,less_than_one_hour,0_200_nkes,firewood,,1_2_hours,adult_female;,1000_1500_nkes,solar_home_kit,,0_150_nkes,very_unsafe,yes,yes,very_safe,potential_theft,,home,,every_1_2_days,0_100_nkes,less_than_1_km,community_well_or_pump,yes,treated,,less_than_1_km,less_than_1_hour,adult_female,5_10_old,500_3000_nkes,processing_ugaligari;other_food_processing;,,,,,6292021,,shopkeeper,,pump,,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2e64c29812dd4e879edccc0ef4e36cf0,Turkana 2,kenya,36,female,,yes,shopkeeper,regular_self_employed,1000,13,6,5,2,2;3;4;6;10;,1;3;,5,they_all_attend_school,,2,they_all_attend_school,,adult_female;,reliable_access_to_light,safety_of_persons_physical,torch_;,,between_2_and_5_hours,minigrid_electricity_renewvia,,2,,lights;cell_phone_charger;,,other;,,5,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,firewood,,less_than_1_hour,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,,0_150_nkes,very_unsafe,yes,yes,very_safe,lack_of_community_lighting,,home,,every_1_2_days,0_100_nkes,less_than_1_km,community_well_or_pump,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,500_3000_nkes,processing_ugaligari;processing_palm_oil;sewing;,,,,,6292021,,shopkeeper,,,,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1
5091963fa8dc4388a42178ed9809fd7d,Marsabit,kenya,31,male,,yes,other_business,seasonal_self_employed,3000,1,1,1,1,9;,older_than_16;,0,other,,1,other,,adult_male;,reliable_access_to_light,possibility_to_purchase_a_tv,battery;,,between_2_and_5_hours,minigrid_electricity_renewvia,,4,,television;radio;lights;cell_phone_charger;,,other;,,24,electric_source_phone_light_electric_lightbulb;,2,1_2_hours,200_600_nkes,firewood,,less_than_1_hour,adult_male;,1000_1500_nkes,minigrid_electricity_renewvia,,1000_3000_nkes,very_unsafe,no,yes,very_safe,lack_of_community_lighting,,shop,,every_day,100_500_nkes,1_2_km,clear_water,yes,clean_community_source,,1_2_km,1_2_hours,adult_male,15_18_old,0_500_nkes,other_food_processing;,,,,,6292021,,other,,river,,1,4,1,0,1,0,0,0,0,0,1,1,0,0,0,1
ba26661c5fea4eb3b42b8bb3aa5a333f,Marsabit,kenya,27,female,,yes,shopkeeper,regular_self_employed,10000,5,1,2,2,15;16;,5;9;,2,they_all_attend_school,,2,they_all_attend_school,,adult_female;,reliable_access_to_light,ability_to_charge_mobile_phone(s,kerosene_lamp;candles;,,between_2_and_5_hours,minigrid_electricity_renewvia,,4,,television;radio;lights;cell_phone_charger;,,other;,,24,electric_source_phone_light_electric_lightbulb;,3,1_2_hours,600_1000_nkes,firewood,,less_than_1_hour,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,,1000_3000_nkes,very_unsafe,no,yes,very_safe,lack_of_community_lighting,,home,,every_day,0_100_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,1_2_km,2_3_hours,adult_female,15_18_old,0_500_nkes,other_food_processing;,,,,,6302021,,cleaner,,river,,1,4,1,1,1,0,0,0,1,0,0,0,0,0,0,1
32ded1e1625240fa96bf04e9e8047f0e,Marsabit,kenya,31,male,,yes,house_work,seasonal_self_employed,4000,7,3,3,1,1;3;5;,7;11;15;,2,lacking_money_for_school_fees,,1,lacking_money_for_school_fees,,,reliable_access_to_light,security_of_property_home_possessions,kerosene_lamp;candles;,,less_than_2_hours,minigrid_electricity_renewvia,,3,,television;lights;radio;,,cell_phone_charger;,,24,electric_source_phone_light_electric_lightbulb;,2,1_2_hours,0_200_nkes,firewood,,1_2_hours,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,,1000_3000_nkes,very_unsafe,yes,yes,very_safe,potential_theft,,shop,,every_1_2_days,0_100_nkes,1_2_km,community_well_or_pump,yes,clean_community_source,,2_5_km,1_2_hours,adult_male,15_18_old,0_500_nkes,processing_ugaligari;other_food_processing;,,,,,6292021,,house_work,,river,,0,3,0,0,1,0,0,0,1,0,0,1,0,1,0,0
0d49ca616d5f4613a6cb6f8cdf8b0f98,Marsabit,kenya,30,female,,yes,other,regular_self_employed,5000,5,2,2,1,2;8;,3;,1,they_all_attend_school,,1,they_all_attend_school,,adult_male;,reliable_access_to_light,possibility_to_purchase_a_tv,minigrid_electricity_renewvia;,,more_than_8_hours,minigrid_electricity_renewvia,,6,,television;radio;lights;cell_phone_charger;other;,,other;,,24,electric_source_phone_light_electric_lightbulb;,2,greater_than_5_hours,0_200_nkes,firewood,,less_than_1_hour,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,,3000_4000_nkes,very_safe,no,yes,very_safe,lack_of_community_lighting,,shop,,every_day,500_750_nkes,2_5_km,clear_water,yes,clean_community_source,,1_2_km,greater_than_4_hours,adult_female,15_18_old,500_3000_nkes,other_food_processing;,,,,,6292021,,other,,river,,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,1
160585da2836475abe8bd276caba0d72,Marsabit,kenya,32,male,,yes,other,regular_self_employed,10000,5,2,1,2,16;,2;4;,1,they_all_attend_school,,1,they_all_attend_school,,,reliable_access_to_light,reliable_access_to_light,candles;kerosene_lamp;solar_home_kit;,,between_2_and_5_hours,minigrid_electricity_renewvia,,4,,radio;lights;cell_phone_charger;,,television;computer;other;,,24,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,firewood,,3_5_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,,1000_3000_nkes,very_unsafe,no,yes,very_safe,lack_of_community_lighting,,other,,every_day,0_100_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,1_2_km,2_3_hours,adult_male,15_18_old,500_3000_nkes,other_food_processing;,,,,,6292021,,other,,river,,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,1
786bc1599e114fc1b49c4d0280e0e8e9,Marsabit,kenya,48,female,,yes,farming,seasonal_self_employed,2000,8,2,3,3,8;10;12;,5;12;older_than_16;,3,they_all_attend_school,,2,they_all_attend_school,,,reliable_access_to_light,possibility_to_purchase_a_tv,kerosene_lamp;candles;,,between_2_and_5_hours,minigrid_electricity_renewvia,,3,,television;lights;cell_phone_charger;radio;,,other;,,24,electric_source_phone_light_electric_lightbulb;,2,1_2_hours,200_600_nkes,firewood,,less_than_1_hour,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,,150_1000_nkes,very_unsafe,no,yes,very_safe,lack_of_community_lighting,,neighbor,,every_day,0_100_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,1_2_km,2_3_hours,adult_female,15_18_old,0_500_nkes,other_food_processing;,,,,,6292021,,health_centerhospital,,river,,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,1
5592293a9ba64ece8bf980814712ac87,Marsabit,kenya,33,female,,yes,farming,seasonal_self_employed,3000,4,2,1,1,9;,4;,1,they_all_attend_school,,1,they_all_attend_school,,,reliable_access_to_light,ability_to_charge_mobile_phone(s,candles;kerosene_lamp;,,between_2_and_5_hours,minigrid_electricity_renewvia,,2,,lights;other;television;,,radio;computer;lights;other;,,24,electric_source_phone_light_electric_lightbulb;,1,1_2_hours,200_600_nkes,firewood,,less_than_1_hour,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,,150_1000_nkes,very_unsafe,no,yes,very_safe,lack_of_community_lighting,,other,,every_day,0_100_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,1_2_km,1_2_hours,adult_female,15_18_old,0_500_nkes,other_food_processing;,,,,,6292021,,other,,river,,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1
