id_anonymized,community_anonymized,interviewed_before,connection_period,country,age,gender,occupation_change,occupation_change_explain,household_income_change,household_income_change_explain,avg_household_income,household_headcount_change,household_headcount_change_explain,girls_schooling_change,boys_schooling_change,school_performance_change,school_performance_change_explain,girls_unschooled_reasons,girls_unschooled_reasons_explain,boys_unschooled_reasons,boys_unschooled_reasons_explain,household_business_owners,business_type,business_recent,business_from_minigrid,business_use_minigrid,power_sources,power_primary_source_explain,power_sources_usage,power_sources_primary,power_current_sources_explain,appliances_count,appliances_count_change,cellphones_count,appliances_type,appliances_explain,appliances_type_addition,appliances_addition_explain,light_hours_current,light_primary_sources,kerosene_lamp_usage_change,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_energy_sources_explain,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_sources_explain,applicances_charging_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_unsafe_reasons_explain,feel_safer_with_minigrid,phone_charge_location,phone_charge_location_explain,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,community_clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access,clinic_open_hours,clinic_refrigeration_access,better_access_health_minigrid,minigrid_benefits,minigrid_access_life_improvement,minigrid_access_life_improvement_explain,minigrid_access_life_family_impact,minigrid_access_productivity_improvement,minigrid_effect_on_household_female,water_collection_school_aged,applicances_charging_sources_unclean,cooking_energy_sources_unclean,light_primary_sources_unclean,power_sources_unclean,power_sources_primary_unclean,cooking_fuel_responsible_binary,water_collection_responsible_binary,business_owners_count,business_owners_binary,business_owners_female,appliances_addition_count,i_dont_feel_unsafe,unsafe_due_to_theft,unsafe_due_to_unsafe_travel,unsafe_due_to_lack_of_community_lighting,Sum.of.kWh.Consumed.x,Total.Payment..Local.,avg_mon_consumption_period,Sum.of.kWh.Consumed.y,Sum.of.Net.Payment.Amount..Local.,avg_mon_consumption_cum
1962da4caafa4a4a9454970c6a431421,Turkana 1,no,24_36_months,kenya,25,female,yes,no_occupation,no_it_is_the_same,,2,no,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,not_available,they_all_attend_school,not_available,adult_female;,no_business,yes,yes,yes,minigrid_electricity_renewvia;,not_available,between_5_and_8_hours,minigrid_electricity_renewvia,not_available,24,yes,1,television;cell_phone_charger;lights;,not_available,television;lights;cell_phone_charger;,not_available,2,renewvia_minigrid_electricity;,no_its_the_same,2,less_than_one_hour,0_200_nkes,minigrid_electricity_renewvia,not_available,less_than_1_hour,whole_family;,0_1000_nkes,minigrid_electricity_renewvia,not_available,0_150_nkes,yes,yes,yes,very_safe,very_safe,lack_of_community_lighting,not_available,very_much,home,not_available,every_day,0_100_nkes,less_than_1_km,at_home_tap,no,,,less_than_1_km,less_than_1_hour,adult_male,under_5_old,nothing,less_than_1_km,no,7th_15,yes,yes,very_safe,yes,not_available,very_much,very_much,very,0,0,0,0,0,0,0,1,1,1,1,3,0,0,0,1,114.53628,2603.542,5.494971372,274.2901,6099.3166,4.177761914
ba4ba178715e4de3a315a65ffedc1d5a,Turkana 1,no,12_24_months,kenya,30,female,yes,treatment_of_juice_fruit,yes_it_has_increased,increased_and_change_life,200,no,,yes_its_increased,no_its_the_same,no_its_the_same,,they_all_attend_school,not_available,not_old_enough,not_available,,no_business,no,,no,solar_home_kit;,increased_and_change_life,between_2_and_5_hours,minigrid_electricity_renewvia,not_other_source_of_power,3,yes,2,television;lights;cell_phone_charger;,not_avalable,television;lights;,not_using_any_electronic_before_renewvia_mingrid,4,renewvia_minigrid_electricity;,no_its_the_same,1,we_dont_have_a_kerosene_lamp,0_200_nkes,minigrid_electricity_renewvia,renewvia_mingrid,less_than_1_hour,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,renewvia_mingrid,0_150_nkes,no,yes,yes,very_unsafe,very_safe,unsafe_travel,not_available,better_living_in_full_light,home,not_available,every_day,0_100_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,norweingian_refugee_council,less_than_1_km,less_than_1_hour,adult_male,5_10_old,nothing,less_than_1_km,yes,24_hours,yes,yes,watch_the_televisionlighting_the_home...,no_its_the_same,not_allowed,cooking_with_electrical_stovepoker,drinking_cold_water,no_affected_any_body,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,257.46952,5933.8343,12.35231004,637.62672,14447.4688,9.711807411
0bd9b2ce43264c2597860a61f23fbd04,Turkana 1,no,12_24_months,kenya,22,female,no,no,no_it_is_the_same,,0,no,,no_its_the_same,no_its_the_same,no_its_the_same,,not_old_enough,skip,not_old_enough,skip,,no_yet,no,yes,no,minigrid_electricity_renewvia;,skip,between_5_and_8_hours,minigrid_electricity_renewvia,skip,2,yes,1,television;radio;,skip,television;radio;,skip,4,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,no_need_to_collect_fuel,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,skip,nothing,no,no,no,very_unsafe,very_safe,potential_theft,skip,coz_of_robberies,home,skip,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,24hrs,yes,yes,charging,no_its_the_same,no,no,no,no,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,34.15865,4906.2111,1.638789071,83.11989,5472.9181,1.266014015
b361c79eeb2b47aca961791903a977d3,Turkana 1,no,12_24_months,kenya,22,male,no,no_occupation,no_it_is_the_same,,200,no,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,skip,they_all_attend_school,skip,,no_business,no,yes,no,minigrid_electricity_renewvia;,skip,more_than_8_hours,minigrid_electricity_renewvia,skip,2,yes,3,television;radio;,skip,television;radio;,skip,6,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,and_firewood,no_need_to_collect_fuel,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,no_other,0_150_nkes,yes,no,no,very_unsafe,very_safe,potential_theft,skip,abcence_of_potential_tefts,home,skip,every_2_3_days,0_100_nkes,no_travel,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_male,5_10_old,nothing,between_1_2_km,yes,24hours,yes,yes,charging_phone,no_its_the_same,skip,no_way,not_yet,not_affected,1,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,87.48022,2007.8309,4.196934845,236.62772,5194.7497,3.604119421
649f78121b2143f080aab85794909e7f,Turkana 1,no,12_24_months,kenya,29,male,no,no_occupation,no_it_is_the_same,,0,no,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,skip,they_all_attend_school,skip,,no_business,no,yes,no,minigrid_electricity_renewvia;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,1,yes,2,television;cell_phone_charger;,skip,television;,skip,5,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,no_need_to_collect_fuel,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,skip,0_150_nkes,no,no,no,very_unsafe,very_safe,potential_theft,skip,for_theft,home,skip,every_1_2_days,0_100_nkes,no_travel,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,24hrs,yes,yes,to_lighting_my_house,no_its_the_same,no,no_impacted,no_more_productive,none_affected,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,126.99967,2932.8642,6.092912664,264.26145,4831.8563,4.025013739
ea55e645fb0d45d6bf6ab00ef0355d5d,Turkana 1,no,12_24_months,kenya,28,male,no,no_occupation,no_it_is_the_same,,0,no,,no_its_the_same,no_its_the_same,no_its_the_same,,not_old_enough,skip,not_old_enough,skip,,no_business,no,yes,no,minigrid_electricity_renewvia;,skip,between_5_and_8_hours,minigrid_electricity_renewvia,skip,2,yes,2,television;radio;cell_phone_charger;,skip,television;radio;,skip,12,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,no_need_to_collect_fuel,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,skip,0_150_nkes,no,no,no,very_unsafe,very_safe,potential_theft,skip,for_lighting_my_home,home,skip,every_day,0_100_nkes,no_travel,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,24hrs,yes,yes,charging_phonelighting_the_house...,no_its_the_same,no_at_all,no_way,no_way,,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,44.2466,910.3776,2.122766693,97.17052,2071.5245,1.480021691
1af0755093164d23b04de8c66becff6b,Turkana 1,no,12_24_months,kenya,41,male,yes,pub,no_it_is_the_same,,10000,no,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,skip,they_all_attend_school,skip,adult_male;adult_female;,pub,no,yes,yes,minigrid_electricity_renewvia;,skip,more_than_8_hours,minigrid_electricity_renewvia,skip,6,yes,5,television;computer;radio;fan;cell_phone_charger;,skip,television;computer;radio;fan;,skip,12,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,no_need_to_collect_fuel,adult_female;,2000_3000_nkes,minigrid_electricity_renewvia,skip,3000_4000_nkes,no,yes,yes,very_unsafe,very_safe,unsafe_travel,skip,for_lighting_all_my_pub,home,skip,every_day,750_1000_nkes,no_travel,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,between_2_3_km,yes,24hrs,yes,yes,charging_phoneuse_refrigeration....,no_its_the_same,not,no_way,no_way,,0,0,1,0,0,0,0,0,2,1,1,4,0,0,1,0,2524.01563,57667.5932,121.0917067,4672.82261,107526.5459,71.17260276
a05ddcc8c62a427fa04da957e3e19725,Turkana 1,no,12_24_months,kenya,29,male,no,no_occupation,no_it_is_the_same,,0,no,,no_its_the_same,no_its_the_same,no_its_the_same,,not_old_enough,skip,not_old_enough,skip,,no_business,no,yes,no,minigrid_electricity_renewvia;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,2,yes,1,television;radio;cell_phone_charger;,skip,television;radio;,skip,4,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,no_need_to_collect_fuel,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,skip,150_1000_nkes,no,no,no,very_unsafe,very_safe,unsafe_travel,skip,lighting_my_home,home,skip,every_day,0_100_nkes,no_travel,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,24hrs,yes,yes,lighting_my_home_and_the_community,no_its_the_same,no,no_way,no_way,none_affected,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,110.92755,2594.921,5.32183961,222.49278,4968.098,3.388827604
a49f111b285048469c658b2f4e6a5cb0,Turkana 1,no,12_24_months,kenya,23,male,no,no_occupation,no_it_is_the_same,,700,no,,no_its_the_same,no_its_the_same,no_its_the_same,,not_old_enough,skip,not_old_enough,skip,adult_male;adult_female;,pub,no,yes,yes,minigrid_electricity_renewvia;,skip,more_than_8_hours,minigrid_electricity_renewvia,skip,5,yes,2,television;computer;radio;fan;cell_phone_charger;,skip,television;computer;radio;fan;,skip,12,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,no_need_to_collect_fuel,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,skip,1000_3000_nkes,yes,yes,yes,very_unsafe,very_safe,unsafe_travel,skip,lighting_my_home,home,skip,every_day,100_500_nkes,no_travel,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,24hrs,yes,yes,charging_phones_and_lighting_the_community,no_its_the_same,no,no_way,no_way,,0,0,1,0,0,0,0,0,2,1,1,4,0,0,1,0,196.64817,4474.299,9.434356211,562.59908,12066.5155,8.569047914
17610cfd8a5a47d0929402971561b70b,Turkana 1,not_sure,12_24_months,kenya,25,female,no,skip,no_it_is_the_same,,0,no,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,skip,they_all_attend_school,skip,,no_business,no,yes,no,minigrid_electricity_renewvia;,skip,more_than_8_hours,minigrid_electricity_renewvia,skip,2,yes,1,television;radio;cell_phone_charger;,skip,television;radio;,no_other,5,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,no_other,no_need_to_collect_fuel,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,skip,0_150_nkes,no,no,no,very_unsafe,very_safe,potential_theft,no_other,for_full_brightness_in_the_compound,home,skip,every_2_3_days,0_100_nkes,no_travel,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_male,15_18_old,nothing,less_than_1_km,yes,24hrs,yes,yes,drinking_cold_waterhave_light,no_its_the_same,not_available,,,not_affected,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,48.90486,1132.7994,2.346250513,113.76779,2464.266,1.732817699
eb5985cf4309498c9e2ecc94cfba8782,Turkana 1,no,12_24_months,kenya,30,female,no,no_occupation,no_it_is_the_same,,2,yes_its_increased,not_available,no_its_the_same,yes_its_increased,no_its_the_same,,they_all_attend_school,not_available,other,not_available,,no_business,no,yes,no,solar_home_kit;not_available_;,not_available,less_than_2_hours,minigrid_electricity_renewvia,not_available,24,no,,radio;cell_phone_charger;,not_available,other;,not_available,3,renewvia_minigrid_electricity;,no_its_the_same,2,3_5_hours,nothing,minigrid_electricity_renewvia,not_available,3_5_hours,whole_family;,0_1000_nkes,minigrid_electricity_renewvia,not_available,0_150_nkes,yes,yes,no,somewhat_safe,somewhat_safe,unsafe_travel,very_safe,very_good,home,its_good,every_day,nothing,no_travel,at_home_tap,yes,clean_community_source,in_my_community,no_travel,greater_than_4_hours,child_female,under_5_old,nothing,between_1_2_km,no,7th_45,yes,no,not_available,no_its_the_same,very_safe,extracted,very_good,its_good,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,100.60265,2253.5294,4.826494118,260.0615,5575.3318,3.961043544
